Sat Dec 10 22:19:58 SGT 2022,Clone399,0,0,culprit not found for any combination of statements,0,126,public void contextDestroyed (ServletContextEvent servletContextEvent) {,public void contextDestroyed (ServletContextEvent sce) {,
Sat Dec 10 23:19:37 SGT 2022,Clone0,0,0,culprit not found for any combination of statements,0,254,public static BufferedImage scale (BufferedImage imageToScale; int dWidth; int dHeight) {,public static BufferedImage scale (BufferedImage sbi; int imageType; int dWidth; int dHeight; double fWidth; double fHeight) {,
Sat Dec 10 23:31:05 SGT 2022,Clone557,0,0,culprit not found for any combination of statements,0,62,public void actionPerformed (ActionEvent arg0) {,public void actionPerformed (ActionEvent arg0) {,
Sun Dec 11 02:52:28 SGT 2022,Clone612,0,0,culprit not found for any combination of statements,0,1022,public static void main (String [] args) throws IOException {,public static void main (String [] args) {,
Sun Dec 11 04:03:30 SGT 2022,Clone198,0,0,culprit not found for any combination of statements,0,62,public Command deserialize (JsonElement json; Type typeOfT; JsonDeserializationContext context) throws JsonParseException {,public IAnimal deserialize (JsonElement json; Type typeOfT; JsonDeserializationContext context) throws JsonParseException {,
Sun Dec 11 04:38:11 SGT 2022,Clone911,0,0,culprit not found for any combination of statements,0,62,public static final String deriveCurveName (org.bouncycastle.jce.spec.ECParameterSpec ecParameterSpec) throws GeneralSecurityException {,public static final String deriveCurveName (PublicKey publicKey) throws GeneralSecurityException {,
Sun Dec 11 10:44:55 SGT 2022,Clone633,0,0,culprit not found for any combination of statements,0,1022,public static void main (String [] args) throws Exception {,public static void main (String [] args) throws IOException {,
Thu Oct 13 01:24:22 SGT 2022,Clone304,0,0,culprit not found for any combination of statements,0,126,public static void main (String...args) {,public static void main (String [] args) {,
Thu Oct 13 01:51:54 SGT 2022,Clone573,0,0,found culprit,1,1,public static void main (String arg []) {,public static void main (String [] args) {,public static void main (String arg []) { 
Thu Oct 13 02:43:15 SGT 2022,Clone29,0,0,culprit not found for any combination of statements,0,254,char wf () {,char wf () {,
Thu Oct 13 03:30:24 SGT 2022,Clone86,0,0,culprit not found for any combination of statements,0,254,public void start (Stage stage) {,public void start (Stage primaryStage) {,
