,method_1,method_2,label
1098,"private static void merge (int [] a, int [] b, int [] all) {
 int i = 0, j = 0, k = 0;
 while (i < a.length && j < b.length) {
 if (a [i] < b [j]) {
 all [k] = a [i];
 i ++;
 } else {
 all [k] = b [j];
 j ++;
 }
 k ++;
 }
 while (i < a.length) {
 all [k ++] = a [i ++];
 }
 while (j < b.length) {
 all [k ++] = b [j ++];
 }
 }","public Object next () throws NoSuchElementException {
 formNextPermutation ();
 int i = size - 1;
 while (permutation [i] > permutation [i + 1]) i --;
 if (i == 0) {
 next = false;
 for (int j = 0;
 j < size + 1; j ++) {
 permutation [j] = j;
 }
 return ar;
 }
 int j = size;
 while (permutation [i] > permutation [j]) j --;
 swap (i, j);
 int r = size;
 int s = i + 1;
 while (r > s) {
 swap (r, s);
 r --;
 s ++;
 }
 return ar;
 }",0
560,"static boolean isAnagram (String a, String b) {
 a = a.toLowerCase ();
 b = b.toLowerCase ();
 if (a.length () != b.length ()) {
 return false;
 }
 char [] chars = a.toCharArray ();
 for (char c : chars) {
 int index = b.indexOf (c);
 if (index != - 1) {
 b = b.substring (0, index) + b.substring (index + 1, b.length ());
 } else {
 return false;
 }
 }
 return b.isEmpty ();
 }","public static boolean isAnagram (String s1, String s2) {
 if (s1.length () != s2.length ()) {
 return false;
 }
 s1 = s1.toLowerCase ();
 s2 = s2.toLowerCase ();
 char [] c1 = s1.toCharArray ();
 char [] c2 = s2.toCharArray ();
 Arrays.sort (c1);
 Arrays.sort (c2);
 String sc1 = new String (c1);
 String sc2 = new String (c2);
 return sc1.equals (sc2);
 }",1
772,"public static void main (String args []) {
 System.out.println (""Enter the date(dd/mm/yyyy):"");
 Scanner scan = new Scanner (System.in);
 String Date = scan.nextLine ();
 try {
 boolean dateValid = dateValidate (Date);
 if (dateValid == true) {
 SimpleDateFormat df = new SimpleDateFormat (""dd/MM/yy"");
 java.util.Date date = df.parse (Date);
 df.applyPattern (""EEE"");
 String day = df.format (date);
 if (day.compareTo (""Sat"") == 0 || day.compareTo (""Sun"") == 0) {
 System.out.println (day + "": Weekend"");
 } else {
 System.out.println (day + "": Weekday"");
 }
 } else {
 System.out.println (""Invalid Date!!!"");
 }
 } catch (Exception e) {
 System.out.println (""Invalid Date Formats!!!"");
 }
 }","public static void main (String [] args) throws ParseException {
 String month = ""08"";
 String day = ""05"";
 String year = ""2015"";
 String inputDateStr = String.format (""%s/%s/%s"", day, month, year);
 Date inputDate = new SimpleDateFormat (""dd/MM/yyyy"").parse (inputDateStr);
 Calendar calendar = Calendar.getInstance ();
 calendar.setTime (inputDate);
 String dayOfWeek = calendar.getDisplayName (Calendar.DAY_OF_WEEK, Calendar.LONG, Locale.US).toUpperCase ();
 System.out.println (dayOfWeek);
 }",1
1458,"public static void main (String [] args) {
 JFrame main = new JFrame ();
 JPanel p = new JPanel ();
 p.setLayout (new BorderLayout ());
 p.add (new JLabel (""test""), BorderLayout.WEST);
 p.add (new JTextField (""growable""), BorderLayout.CENTER);
 p.add (new JComboBox (), BorderLayout.EAST);
 main.add (p);
 main.pack ();
 main.setVisible (true);
 }","public static void main (String [] args) throws InterruptedException {
 MyThread mt = new MyThread ();
 mt.hello = hello;
 mt.world = world;
 mt.start ();
 for (int i = 0;
 i < 5; i ++) {
 hello.acquire ();
 System.out.println (""Hello"");
 world.release ();
 }
 }",0
368,"public void actionPerformed (ActionEvent e) {
 timer.stop ();
 timer.stop ();
 if (SwingUtilities.isEventDispatchThread ()) {
 Runnable doRun = new Runnable () {
 @Override
 public void run () {
 pastRemWins ();
 }}
 ;
 SwingUtilities.invokeLater (doRun);
 } else {
 Runnable doRun = new Runnable () {
 @Override
 public void run () {
 pastRemWins ();
 }}
 ;
 SwingUtilities.invokeLater (doRun);
 }
 }","public void actionPerformed (ActionEvent e) {
 if (runProcess) {
 for (Window win : Window.getWindows ()) {
 if (win instanceof JDialog) {
 System.out.println (""    Trying to Remove JDialog"");
 win.dispose ();
 }
 }
 System.out.println (""    Remove Cycle Done :-)"");
 runProcess = false;
 new Thread () {
 @Override
 public void run () {
 try {
 Thread.sleep (100);
 } catch (InterruptedException e) {
 e.printStackTrace ();
 }
 Runtime.getRuntime ().gc ();
 }}
 .start ();
 } else {
 pastRemWins ();
 runProcess = true;
 }
 }",1
103,"public static void main (String args []) {
 String [] arr = {""foo:1,2,3"", ""bar:a,b"", ""baz:5,6,7""};
 CartesianProductLHM cp = new CartesianProductLHM (arr);
 List < List < String > > lls = cp.allUniqueCombinations ();
 for (List < String > ls : lls) {
 for (String s : ls) System.out.print (s + ""\t"");
 System.out.println ();
 }
 }","public static void main (String [] args) {
 LinkedHashMap < String, Vector < String > > data = new LinkedHashMap < String, Vector < String > > ();
 data.put (""foo"", new Vector < String > (Arrays.asList (""1"", ""2"", ""3"")));
 data.put (""bar"", new Vector < String > (Arrays.asList (""3"", ""2"")));
 data.put (""baz"", new Vector < String > (Arrays.asList (""5"", ""6"", ""7"")));
 Foo foo = new Foo (data);
 for (String [] combination : foo.allUniqueCombinations ()) {
 System.out.println (Arrays.toString (combination));
 }
 }",1
743,"private void transform (XSSFWorkbook workbookOld, HSSFWorkbook workbookNew, XSSFSheet sheetOld, HSSFSheet sheetNew) {
 System.out.println (""transform Sheet"");
 sheetNew.setDisplayFormulas (sheetOld.isDisplayFormulas ());
 sheetNew.setDisplayGridlines (sheetOld.isDisplayGridlines ());
 sheetNew.setDisplayGuts (sheetOld.getDisplayGuts ());
 sheetNew.setDisplayRowColHeadings (sheetOld.isDisplayRowColHeadings ());
 sheetNew.setDisplayZeros (sheetOld.isDisplayZeros ());
 sheetNew.setFitToPage (sheetOld.getFitToPage ());
 sheetNew.setHorizontallyCenter (sheetOld.getHorizontallyCenter ());
 sheetNew.setMargin (Sheet.BottomMargin, sheetOld.getMargin (Sheet.BottomMargin));
 sheetNew.setMargin (Sheet.FooterMargin, sheetOld.getMargin (Sheet.FooterMargin));
 sheetNew.setMargin (Sheet.HeaderMargin, sheetOld.getMargin (Sheet.HeaderMargin));
 sheetNew.setMargin (Sheet.LeftMargin, sheetOld.getMargin (Sheet.LeftMargin));
 sheetNew.setMargin (Sheet.RightMargin, sheetOld.getMargin (Sheet.RightMargin));
 sheetNew.setMargin (Sheet.TopMargin, sheetOld.getMargin (Sheet.TopMargin));
 sheetNew.setPrintGridlines (sheetNew.isPrintGridlines ());
 sheetNew.setRightToLeft (sheetNew.isRightToLeft ());
 sheetNew.setRowSumsBelow (sheetNew.getRowSumsBelow ());
 sheetNew.setRowSumsRight (sheetNew.getRowSumsRight ());
 sheetNew.setVerticallyCenter (sheetOld.getVerticallyCenter ());
 HSSFRow rowNew;
 for (Row row : sheetOld) {
 rowNew = sheetNew.createRow (row.getRowNum ());
 if (rowNew != null) this.transform (workbookOld, workbookNew, (XSSFRow) row, rowNew);
 }
 for (int i = 0;
 i < this.lastColumn; i ++) {
 sheetNew.setColumnWidth (i, sheetOld.getColumnWidth (i));
 sheetNew.setColumnHidden (i, sheetOld.isColumnHidden (i));
 }
 for (int i = 0;
 i < sheetOld.getNumMergedRegions (); i ++) {
 CellRangeAddress merged = sheetOld.getMergedRegion (i);
 sheetNew.addMergedRegion (merged);
 }
 }","private void transform (HSSFRow rowOld, XSSFRow rowNew) {
 XSSFCell cellNew;
 rowNew.setHeight (rowOld.getHeight ());
 if (rowOld.getRowStyle () != null) {
 Integer hash = rowOld.getRowStyle ().hashCode ();
 if (! this.styleMap.containsKey (hash)) this.transform (hash, rowOld.getRowStyle (), this.workbookNew.createCellStyle ());
 rowNew.setRowStyle (this.styleMap.get (hash));
 }
 for (Cell cell : rowOld) {
 cellNew = rowNew.createCell (cell.getColumnIndex (), cell.getCellType ());
 if (cellNew != null) this.transform ((HSSFCell) cell, cellNew);
 }
 this.lastColumn = Math.max (this.lastColumn, rowOld.getLastCellNum ());
 }",1
1043,"public int solution (final int X, final int [] A) {
 Set < Integer > emptyPosition = new HashSet < Integer > ();
 for (int i = 1;
 i <= X; i ++) {
 emptyPosition.add (i);
 }
 for (int i = 0;
 i < A.length; i ++) {
 emptyPosition.remove (A [i]);
 if (emptyPosition.size () == 0) {
 return i;
 }
 }
 return - 1;
 }","public static void main (String [] args) {
 int n = 15;
 int [] [] pascal = new int [n + 1] [];
 pascal [1] = new int [1 + 2];
 pascal [1] [1] = 1;
 for (int i = 2;
 i <= n; i ++) {
 pascal [i] = new int [i + 2];
 for (int j = 1;
 j < pascal [i].length - 1; j ++) pascal [i] [j] = pascal [i - 1] [j - 1] + pascal [i - 1] [j];
 }
 for (int i = 1;
 i <= n; i ++) {
 for (int j = 1;
 j < pascal [i].length - 1; j ++) {
 System.out.print (pascal [i] [j] + "" "");
 }
 System.out.println ();
 }
 }",0
1630,"public static String interleave (String you, String me) {
 StringBuilder result = new StringBuilder ();
 for (int i = 0;
 i < Math.max (you.length (), me.length ()); i ++) {
 if (i < you.length ()) {
 result.append (you.charAt (i));
 }
 if (i < me.length ()) {
 result.append (me.charAt (i));
 }
 }
 return result.toString ();
 }","public String getName (String value) {
 StringBuilder buffer = new StringBuilder ();
 String high, low;
 if (value.length () < getPartDivider ()) {
 high = """";
 low = value;
 } else {
 int index = value.length () - getPartDivider ();
 high = value.substring (0, index);
 low = value.substring (index);
 }
 String highName = getHighProcessor ().getName (high);
 String lowName = getLowProcessor ().getName (low);
 if (! highName.isEmpty ()) {
 buffer.append (highName);
 buffer.append (SEPARATOR);
 buffer.append (getToken ());
 if (! lowName.isEmpty ()) {
 buffer.append (SEPARATOR);
 }
 }
 if (! lowName.isEmpty ()) {
 buffer.append (lowName);
 }
 return buffer.toString ();
 }",0
506,"public void run () {
 try {
 String line = null;
 BufferedReader in = new BufferedReader (new InputStreamReader (inStream));
 while ((line = in.readLine ()) != null) {
 println (line);
 }
 } catch (Exception e) {
 e.printStackTrace ();
 }
 System.out.println (""Exit reading process output"");
 }","public void run () {
 try {
 int retValue = pro.waitFor ();
 println (""Command exit with return value "" + retValue);
 outStream.close ();
 outStream = null;
 } catch (InterruptedException e) {
 e.printStackTrace ();
 } catch (IOException e) {
 e.printStackTrace ();
 }
 }",1
370,"private void transform (XSSFWorkbook workbookOld, HSSFWorkbook workbookNew, XSSFSheet sheetOld, HSSFSheet sheetNew) {
 System.out.println (""transform Sheet"");
 sheetNew.setDisplayFormulas (sheetOld.isDisplayFormulas ());
 sheetNew.setDisplayGridlines (sheetOld.isDisplayGridlines ());
 sheetNew.setDisplayGuts (sheetOld.getDisplayGuts ());
 sheetNew.setDisplayRowColHeadings (sheetOld.isDisplayRowColHeadings ());
 sheetNew.setDisplayZeros (sheetOld.isDisplayZeros ());
 sheetNew.setFitToPage (sheetOld.getFitToPage ());
 sheetNew.setHorizontallyCenter (sheetOld.getHorizontallyCenter ());
 sheetNew.setMargin (Sheet.BottomMargin, sheetOld.getMargin (Sheet.BottomMargin));
 sheetNew.setMargin (Sheet.FooterMargin, sheetOld.getMargin (Sheet.FooterMargin));
 sheetNew.setMargin (Sheet.HeaderMargin, sheetOld.getMargin (Sheet.HeaderMargin));
 sheetNew.setMargin (Sheet.LeftMargin, sheetOld.getMargin (Sheet.LeftMargin));
 sheetNew.setMargin (Sheet.RightMargin, sheetOld.getMargin (Sheet.RightMargin));
 sheetNew.setMargin (Sheet.TopMargin, sheetOld.getMargin (Sheet.TopMargin));
 sheetNew.setPrintGridlines (sheetNew.isPrintGridlines ());
 sheetNew.setRightToLeft (sheetNew.isRightToLeft ());
 sheetNew.setRowSumsBelow (sheetNew.getRowSumsBelow ());
 sheetNew.setRowSumsRight (sheetNew.getRowSumsRight ());
 sheetNew.setVerticallyCenter (sheetOld.getVerticallyCenter ());
 HSSFRow rowNew;
 for (Row row : sheetOld) {
 rowNew = sheetNew.createRow (row.getRowNum ());
 if (rowNew != null) this.transform (workbookOld, workbookNew, (XSSFRow) row, rowNew);
 }
 for (int i = 0;
 i < this.lastColumn; i ++) {
 sheetNew.setColumnWidth (i, sheetOld.getColumnWidth (i));
 sheetNew.setColumnHidden (i, sheetOld.isColumnHidden (i));
 }
 for (int i = 0;
 i < sheetOld.getNumMergedRegions (); i ++) {
 CellRangeAddress merged = sheetOld.getMergedRegion (i);
 sheetNew.addMergedRegion (merged);
 }
 }","private void transform () {
 String call = ""transform "";
 System.out.println (call + ""Workbook"");
 XSSFSheet sheetNew;
 HSSFSheet sheetOld;
 this.workbookNew.setForceFormulaRecalculation (this.workbookOld.getForceFormulaRecalculation ());
 this.workbookNew.setMissingCellPolicy (this.workbookOld.getMissingCellPolicy ());
 for (int i = 0;
 i < this.workbookOld.getNumberOfSheets (); i ++) {
 sheetOld = this.workbookOld.getSheetAt (i);
 sheetNew = this.workbookNew.getSheet (sheetOld.getSheetName ());
 System.out.println (call + ""Sheet erstellt: "" + sheetOld.getSheetName ());
 sheetNew = this.workbookNew.createSheet (sheetOld.getSheetName ());
 this.transform (sheetOld, sheetNew);
 }
 System.out.println (call + ""Anzahl verwendeter Styles: "" + this.styleMap.size ());
 System.out.println (call + ""abgeschlossen"");
 }",1
1987,"public int solution (int X, int [] A) {
 int size = A.length;
 int [] check = new int [X];
 int cmp = 0;
 int time = - 1;
 for (int x = 0;
 x < size; x ++) {
 int temp = A [x];
 if (temp <= X) {
 if (check [temp - 1] > 0) {
 continue;
 }
 check [temp - 1] ++;
 cmp ++;
 }
 if (cmp == X) {
 time = x;
 break;
 }
 }
 return time;
 }","public void insertNodeAfter (E nVal, E curVal) {
 Node < E > prev = findPrevOf (curVal);
 Node < E > curr = null;
 if (prev == null) {
 curr = head;
 } else {
 curr = prev.getNext ();
 }
 Node < E > newNode = new Node < E > (nVal);
 insert (curr, (curr == null ? curr : curr.getNext ()), newNode);
 }",0
574,"public static String toHexString (byte [] bytes) {
 char [] hexArray = {'0', '1', '2', '3', '4', '5', '6', '7', '8', '9', 'A', 'B', 'C', 'D', 'E', 'F'};
 char [] hexChars = new char [bytes.length * 2];
 int v;
 for (int j = 0;
 j < bytes.length; j ++) {
 v = bytes [j] & 0xFF;
 hexChars [j * 2] = hexArray [v / 16];
 hexChars [j * 2 + 1] = hexArray [v % 16];
 }
 return new String (hexChars);
 }","public static String toHexString (byte bytes []) {
 if (bytes == null) {
 return null;
 }
 StringBuffer sb = new StringBuffer ();
 for (int iter = 0;
 iter < bytes.length; iter ++) {
 byte high = (byte) ((bytes [iter] & 0xf0)>> 4);
 byte low = (byte) (bytes [iter] & 0x0f);
 sb.append (nibble2char (high));
 sb.append (nibble2char (low));
 }
 return sb.toString ();
 }",1
1288,"public static void main (String [] args) throws IOException {
 Process p = Runtime.getRuntime ().exec (XVFB_COMMAND);
 FirefoxBinary firefox = new FirefoxBinary ();
 firefox.setEnvironmentProperty (""DISPLAY"", "":"" + DISPLAY_NUMBER);
 WebDriver driver = new FirefoxDriver (firefox, null);
 driver.get (URL);
 File scrFile = ((TakesScreenshot) driver).getScreenshotAs (OutputType.FILE);
 FileUtils.copyFile (scrFile, new File (RESULT_FILENAME));
 driver.close ();
 p.destroy ();
 }","public void run () {
 try {
 Thread t = new Thread (new Lock ());
 t.start ();
 t.join ();
 } catch (InterruptedException ex) {
 System.out.println (""won't see me"");
 }
 }",0
1659,"public static void main (String [] args) {
 int arr [];
 Scanner scan = new Scanner (System.in);
 for (int i = 0;
 i < 5; i ++) {
 System.out.print (""Enter number "" + (i + 1) + "": "");
 arr [i] = scan.nextInt ();
 }
 for (int i = 0;
 i < 5; i ++) System.out.println (""Number "" + (i + 1) + "": "" + arr [i]);
 }","public void paintComponent (Graphics g) {
 super.paintComponent (g);
 Graphics2D gg = (Graphics2D) g;
 gg.setRenderingHint (RenderingHints.KEY_ANTIALIASING, RenderingHints.VALUE_ANTIALIAS_ON);
 Font font = new Font (""Arial"", Font.PLAIN, 15);
 String string = ""Time (s)"";
 FontMetrics metrics = g.getFontMetrics (font);
 int width = metrics.stringWidth (string);
 int height = metrics.getHeight ();
 gg.setFont (font);
 drawRotate (gg, getWidth (), (getHeight () + width) / 2, 270, string);
 }",0
1663,"public void onRequestPermissionsResult (int requestCode,@NonNull
 String [] permissions,@NonNull
 int [] grantResults) {
 if (requestCode == mRequestCode) {
 if (grantResults.length > 0) {
 for (int grantResult : grantResults) {
 if (grantResult != PackageManager.PERMISSION_GRANTED) {
 mRequestPermissionListener.onFailed ();
 return;
 }
 }
 mRequestPermissionListener.onSuccess ();
 } else {
 mRequestPermissionListener.onFailed ();
 }
 }
 }","public static void main (String [] args) {
 for (int row = 1;
 row <= 7; row += 2) {
 for (int space = 7;
 space >= row; space -= 2) {
 System.out.print (""*"");
 }
 for (int i = 1;
 i <= row; i ++) {
 System.out.print ("" "");
 }
 System.out.print (""\n"");
 }
 for (int row = 5;
 row >= 1; row -= 2) {
 for (int space = 7;
 space >= row; space -= 2) {
 System.out.print (""*"");
 }
 for (int i = 1;
 i <= row; i ++) {
 System.out.print ("" "");
 }
 System.out.print (""\n"");
 }
 }",0
508,"public void paintComponent (Graphics g) {
 super.paintComponent (g);
 Graphics2D gg = (Graphics2D) g;
 gg.setRenderingHint (RenderingHints.KEY_ANTIALIASING, RenderingHints.VALUE_ANTIALIAS_ON);
 Font font = new Font (""Arial"", Font.PLAIN, 15);
 String string = ""Time (s)"";
 FontMetrics metrics = g.getFontMetrics (font);
 int width = metrics.stringWidth (string);
 int height = metrics.getHeight ();
 gg.setFont (font);
 drawRotate (gg, getWidth (), (getHeight () + width) / 2, 270, string);
 }","protected void paintComponent (Graphics g) {
 super.paintComponent (g);
 Graphics2D g2 = (Graphics2D) g;
 g2.setRenderingHint (RenderingHints.KEY_ANTIALIASING, RenderingHints.VALUE_ANTIALIAS_ON);
 double xScale = ((double) getWidth () - (2 * padding) - labelPadding) / (scores.size () - 1);
 double yScale = ((double) getHeight () - 2 * padding - labelPadding) / (getMaxScore () - getMinScore ());
 List < Point > graphPoints = new ArrayList < > ();
 for (int i = 0;
 i < scores.size (); i ++) {
 int x1 = (int) (i * xScale + padding + labelPadding);
 int y1 = (int) ((getMaxScore () - scores.get (i)) * yScale + padding);
 graphPoints.add (new Point (x1, y1));
 }
 g2.setColor (Color.WHITE);
 g2.fillRect (padding + labelPadding, padding, getWidth () - (2 * padding) - labelPadding, getHeight () - 2 * padding - labelPadding);
 g2.setColor (Color.BLACK);
 for (int i = 0;
 i < numberYDivisions + 1; i ++) {
 int x0 = padding + labelPadding;
 int x1 = pointWidth + padding + labelPadding;
 int y0 = getHeight () - ((i * (getHeight () - padding * 2 - labelPadding)) / numberYDivisions + padding + labelPadding);
 int y1 = y0;
 if (scores.size () > 0) {
 g2.setColor (gridColor);
 g2.drawLine (padding + labelPadding + 1 + pointWidth, y0, getWidth () - padding, y1);
 g2.setColor (Color.BLACK);
 String yLabel = ((int) ((getMinScore () + (getMaxScore () - getMinScore ()) * ((i * 1.0) / numberYDivisions)) * 100)) / 100.0 + """";
 FontMetrics metrics = g2.getFontMetrics ();
 int labelWidth = metrics.stringWidth (yLabel);
 g2.drawString (yLabel, x0 - labelWidth - 5, y0 + (metrics.getHeight () / 2) - 3);
 }
 g2.drawLine (x0, y0, x1, y1);
 }
 for (int i = 0;
 i < scores.size (); i ++) {
 if (scores.size () > 1) {
 int x0 = i * (getWidth () - padding * 2 - labelPadding) / (scores.size () - 1) + padding + labelPadding;
 int x1 = x0;
 int y0 = getHeight () - padding - labelPadding;
 int y1 = y0 - pointWidth;
 if ((i % ((int) ((scores.size () / 20.0)) + 1)) == 0) {
 g2.setColor (gridColor);
 g2.drawLine (x0, getHeight () - padding - labelPadding - 1 - pointWidth, x1, padding);
 g2.setColor (Color.BLACK);
 String xLabel = i + """";
 FontMetrics metrics = g2.getFontMetrics ();
 int labelWidth = metrics.stringWidth (xLabel);
 g2.drawString (xLabel, x0 - labelWidth / 2, y0 + metrics.getHeight () + 3);
 }
 g2.drawLine (x0, y0, x1, y1);
 }
 }
 g2.drawLine (padding + labelPadding, getHeight () - padding - labelPadding, padding + labelPadding, padding);
 g2.drawLine (padding + labelPadding, getHeight () - padding - labelPadding, getWidth () - padding, getHeight () - padding - labelPadding);
 Stroke oldStroke = g2.getStroke ();
 g2.setColor (lineColor);
 g2.setStroke (GRAPH_STROKE);
 for (int i = 0;
 i < graphPoints.size () - 1; i ++) {
 int x1 = graphPoints.get (i).x;
 int y1 = graphPoints.get (i).y;
 int x2 = graphPoints.get (i + 1).x;
 int y2 = graphPoints.get (i + 1).y;
 g2.drawLine (x1, y1, x2, y2);
 }
 g2.setStroke (oldStroke);
 g2.setColor (pointColor);
 for (int i = 0;
 i < graphPoints.size (); i ++) {
 int x = graphPoints.get (i).x - pointWidth / 2;
 int y = graphPoints.get (i).y - pointWidth / 2;
 int ovalW = pointWidth;
 int ovalH = pointWidth;
 g2.fillOval (x, y, ovalW, ovalH);
 }
 }",1
758,"public static final int solution (final int X, final int [] A) {
 if (A.length < ARRAY_SIZE_LOWER || A.length > ARRAY_SIZE_UPPER) {
 throw new RuntimeException (""Array size out of bounds"");
 }
 Set set = new Set (X);
 int ai;
 int counter = X;
 final int NUMBER_REAL_UPPER = min (NUMBER_UPPER, X);
 for (int i = 0;
 i < A.length; i ++) {
 if ((ai = A [i]) < NUMBER_LOWER || ai > NUMBER_REAL_UPPER) {
 throw new RuntimeException (""Number out of bounds"");
 } else if (ai <= X && ! set.contains (ai)) {
 counter --;
 if (counter == 0) {
 return i;
 }
 set.put (ai);
 }
 }
 return - 1;
 }","public static int solution (int X, int [] A) {
 int [] counter = new int [X + 1];
 int ans = - 1;
 int x = 0;
 for (int i = 0;
 i < A.length; i ++) {
 if (counter [A [i]] == 0) {
 counter [A [i]] = A [i];
 x += 1;
 if (x == X) {
 return i;
 }
 }
 }
 return ans;
 }",1
1534,"public static void main (String [] args) throws Exception {
 XMLInputFactory xif = XMLInputFactory.newFactory ();
 StreamSource xml = new StreamSource (""src/forum14326598/input.xml"");
 XMLStreamReader xsr = xif.createXMLStreamReader (xml);
 xsr = xif.createFilteredReader (xsr, new StreamFilter () {
 private boolean accept = true;
 @Override
 public boolean accept (XMLStreamReader reader) {
 if ((reader.isStartElement () || reader.isEndElement ()) && ""dad"".equals (reader.getLocalName ())) {
 accept = ! accept;
 return false;
 } else {
 return accept;
 }
 }}
 );
 while (xsr.hasNext ()) {
 if (xsr.isStartElement ()) {
 System.out.println (""start: "" + xsr.getLocalName ());
 } else if (xsr.isCharacters ()) {
 if (xsr.getText ().trim ().length () > 0) {
 System.out.println (""chars: "" + xsr.getText ());
 }
 } else if (xsr.isEndElement ()) {
 System.out.println (""end: "" + xsr.getLocalName ());
 }
 xsr.next ();
 }
 }","private void transform (XSSFWorkbook workbookOld, HSSFWorkbook workbookNew, XSSFRow rowOld, HSSFRow rowNew) {
 HSSFCell cellNew;
 rowNew.setHeight (rowOld.getHeight ());
 for (Cell cell : rowOld) {
 cellNew = rowNew.createCell (cell.getColumnIndex (), cell.getCellType ());
 if (cellNew != null) this.transform (workbookOld, workbookNew, (XSSFCell) cell, cellNew);
 }
 this.lastColumn = Math.max (this.lastColumn, rowOld.getLastCellNum ());
 }",0
1997,"public static void main (String [] args) {
 final Scanner input = new Scanner (System.in);
 String inString;
 while (true) {
 System.out.println (""Enter a binary number: "");
 inString = input.nextLine ();
 if (inString.equals (""-1"")) break;
 System.out.println (Integer.parseInt (inString, 2));
 }
 System.out.println (""All set !"");
 }","private static int pow (int x, int n) {
 if (n == 0) return 1;
 if (n == 1) return x;
 if (n < 0) {
 if (x == 1 || (x == 2 && n == - 1)) return 1;
 else return 0;
 }
 if ((n & 1) == 0) {
 long num = pow (x * x, n / 2);
 if (num > Integer.MAX_VALUE) return Integer.MAX_VALUE;
 return (int) num;
 } else {
 long num = x * pow (x * x, n / 2);
 if (num > Integer.MAX_VALUE) return Integer.MAX_VALUE;
 return (int) num;
 }
 }",0
1418,"public static final int solution (final int X, final int [] A) {
 if (A.length < ARRAY_SIZE_LOWER || A.length > ARRAY_SIZE_UPPER) {
 throw new RuntimeException (""Array size out of bounds"");
 }
 Set set = new Set (X);
 int ai;
 int counter = X;
 final int NUMBER_REAL_UPPER = min (NUMBER_UPPER, X);
 for (int i = 0;
 i < A.length; i ++) {
 if ((ai = A [i]) < NUMBER_LOWER || ai > NUMBER_REAL_UPPER) {
 throw new RuntimeException (""Number out of bounds"");
 } else if (ai <= X && ! set.contains (ai)) {
 counter --;
 if (counter == 0) {
 return i;
 }
 set.put (ai);
 }
 }
 return - 1;
 }","public int [] zeroFront (int [] nums) {
 Stack stack = new Stack ();
 int [] nums2 = new int [nums.length];
 for (int i = 0;
 i < nums.length; i ++) {
 if (nums [i] != 0) {
 stack.push (nums [i]);
 }
 }
 for (int i = 0;
 i < nums.length; i ++) {
 if (nums [i] == 0) {
 stack.push (nums [i]);
 }
 }
 for (int i = 0;
 i < nums.length; i ++) {
 nums2 [i] = (Integer) stack.pop ();
 }
 return nums2;
 }",0
1164,"public void switchPairs () {
 ListNode prev = front;
 if (front != null && front.next != null) {
 ListNode temp = front;
 front = front.next;
 temp.next = front.next;
 front.next = temp;
 prev = temp;
 }
 while (prev != null && prev.next != null && prev.next.next != null) {
 ListNode first_node = prev.next;
 ListNode second_node = first_node.next;
 first_node.next = second_node.next;
 second_node.next = first_node;
 prev.next = second_node;
 prev = first_node;
 }
 }","public int solution (int N) {
 String binary = Integer.toString (N, 2);
 int largestGap = 0;
 for (int i = 1, gap = 0;
 i < binary.length (); i ++) {
 while (i < binary.length () && binary.charAt (i) == '0') {
 i ++;
 gap ++;
 }
 if (gap > largestGap && i < binary.length ()) {
 largestGap = gap;
 }
 gap = 0;
 }
 return largestGap;
 }",0
