Clone529AllCodeParts.java,0,"[[-0.02505717  0.12740751  0.0600613   0.14079456  0.06908475  0.07226717
   0.05490252]]","[[ 0.02505717 -0.12740752 -0.06006131 -0.14079455 -0.06908474 -0.07226718
  -0.05490254]]"
Clone467AllCodeParts.java,0,"[[0.00051296 0.050036   0.01658799 0.15661639 0.11595365 0.03173827
  0.07551846 0.0470469 ]]","[[-0.00051298 -0.05003599 -0.01658799 -0.15661641 -0.11595367 -0.03173829
  -0.07551847 -0.04704691]]"
Clone815AllCodeParts.java,1,"[[-0.06350704 -0.06267863 -0.05366767 -0.06726555 -0.0526467  -0.04854962
  -0.05661058 -0.05272185]]","[[0.06350703 0.06267862 0.05366766 0.06726555 0.0526467  0.04854963
  0.05661057 0.05272185]]"
Clone746AllCodeParts.java,0,"[[ 0.05610499  0.07414159  0.0542767   0.03388455 -0.00372903  0.07787795
   0.0214615 ]]","[[-0.05610498 -0.07414161 -0.0542767  -0.03388455  0.00372902 -0.07787795
  -0.02146151]]"
Clone86AllCodeParts.java,0,"[[0.06205307 0.06329591 0.0636248  0.06664408 0.06324671 0.05870038
  0.06134529 0.06023075]]","[[-0.06205307 -0.06329592 -0.06362478 -0.06664407 -0.0632467  -0.05870038
  -0.06134528 -0.06023075]]"
Clone349AllCodeParts.java,1,"[[-0.13326954  0.0190206   0.108244   -0.1011306  -0.07614671 -0.10115003
  -0.03574333 -0.09520814 -0.08449142]]","[[ 0.13326953 -0.01902059 -0.108244    0.1011306   0.07614671  0.10115003
   0.03574335  0.09520815  0.08449143]]"
Clone196AllCodeParts.java,0,"[[-0.07629022  0.00804459 -0.02293631  0.12034303  0.11882232  0.09259191
   0.25895893]]","[[ 0.07629021 -0.00804461  0.0229363  -0.12034304 -0.1188223  -0.09259189
  -0.25895893]]"
Clone20AllCodeParts.java,0,"[[0.06020511 0.05084526 0.06617701 0.07924772 0.0737119  0.08273785
  0.08031407]]","[[-0.06020513 -0.05084526 -0.06617704 -0.07924773 -0.0737119  -0.08273786
  -0.08031406]]"
Clone926AllCodeParts.java,1,"[[ 0.09963168 -0.12398982 -0.02796517 -0.08362034  0.04484218  0.01118024
   0.0266534  -0.01954325  0.0016217 ]]","[[-0.09963168  0.12398984  0.02796517  0.08362034 -0.04484218 -0.01118024
  -0.0266534   0.01954325 -0.00162169]]"
Clone29AllCodeParts.java,0,[[0.08594324 0.07985892 0.07900924 0.08136472 0.08502359 0.07889299]],[[-0.08594326 -0.07985894 -0.07900926 -0.08136471 -0.0850236  -0.07889298]]
